1697874318304|3|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB|     create table product (        product_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         buy_count integer not null,         buy_date datetime(6),         buy_price integer not null,         description varchar(255),         latitude double precision not null,         longitude double precision not null,         share_count integer not null,         share_price integer not null,         sold_status integer,         title varchar(255),         category_id bigint,         user_id bigint,         primary key (product_id)     ) engine=InnoDB
1697874318311|7|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB|     create table user (        user_id bigint not null auto_increment,         create_at datetime(6) not null,         status varchar(255) not null,         update_at datetime(6) not null,         activated bit not null,         email varchar(255),         email_auth_checked bit not null,         intro varchar(255),         login_id varchar(255),         login_type varchar(255),         nickname varchar(255),         profile varchar(255),         target_token varchar(255),         primary key (user_id)     ) engine=InnoDB
1697874318315|2|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB|     create table user_authority (        user_id bigint not null,         authority_name varchar(255) not null,         primary key (user_id, authority_name)     ) engine=InnoDB
1697874318321|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)|     alter table file         add constraint FKl4cec30ecbepecueqgyan5olo         foreign key (product_id)         references product (product_id)
1697874318331|9|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)|     alter table product         add constraint FK1mtsbur82frn64de7balymq9s         foreign key (category_id)         references category (category_id)
1697874318342|10|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)|     alter table product         add constraint FK979liw4xk18ncpl87u4tygx2u         foreign key (user_id)         references user (user_id)
1697874318348|5|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)|     alter table user_authority         add constraint FK6ktglpl5mjosa283rvken2py5         foreign key (authority_name)         references authority (authority_name)
1697874318354|6|statement|connection 2|url jdbc:mysql://localhost:3306/tteolione|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)|     alter table user_authority         add constraint FKpqlsjpkybgos9w2svcri7j8xy         foreign key (user_id)         references user (user_id)
1697874319838|3|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_DISABLED_USER', now(), now(),'A')
1697874319839|1|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('ROLE_USER', now(), now(),'A')
1697874319840|1|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')|INSERT INTO authority (AUTHORITY_NAME, create_at, update_at,status) values ('', now(), now(),'A')
1697874319843|2|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (1, '채소', now(), now(),'A')
1697874319844|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (2, '과일', now(), now(),'A')
1697874319844|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (3, '간편식', now(), now(),'A')
1697874319845|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (4, '정육', now(), now(),'A')
1697874319846|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (5, '수산물', now(), now(),'A')
1697874319847|0|statement|connection 3|url jdbc:mysql://localhost:3306/tteolione|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')|INSERT INTO category (CATEGORY_ID, CATEGORY_NAME, create_at, update_at,status) values (6, '기타', now(), now(),'A')
1697874326115|13|statement|connection 4|url jdbc:mysql://localhost:3306/tteolione|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email=? and user0_.login_type=?|select user0_.user_id as user_id1_4_, user0_.create_at as create_a2_4_, user0_.status as status3_4_, user0_.update_at as update_a4_4_, user0_.activated as activate5_4_, user0_.email as email6_4_, user0_.email_auth_checked as email_au7_4_, user0_.intro as intro8_4_, user0_.login_id as login_id9_4_, user0_.login_type as login_t10_4_, user0_.nickname as nicknam11_4_, user0_.profile as profile12_4_, user0_.target_token as target_13_4_ from user user0_ where user0_.email='eeot28@naver.com' and user0_.login_type='eKakao'
